mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
205664000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-22 23:02:05,0.2329996252401799,Singapore,2741,Jurong,1.3045300000006612,103.7190000000333,5.071506382258403,27.060512297888028,2020-12-23 04:06:00,2020-12-24 07:10:00,Tanjong Pagar (843),Jurong (2741)
205682000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-22 08:00:00,0.0909719101971995,Belgium,101,Antwerp,51.233299999999886,4.466669999999951,33.639826300836575,92.7618431402797,2020-12-23 17:38:00,2020-12-27 14:24:00,Zeebrugge (797),Antwerp (101)
205703000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-22 22:00:10,0.0184037173179042,Belgium,2513,Ghent,51.05040000000008,3.73930000000006,15.976442591732516,11.681991700980632,2020-12-23 13:59:00,2020-12-24 01:40:00,Zeebrugge (797),Ghent (2513)
207137000,Italy,342,Porto Corsini,44.4861,12.2867,2020-12-18 09:01:59,0.073133170119621,Bulgaria,1193,Varna,43.18329999999919,27.96669999999961,207.7722511705927,99.55091675752767,2020-12-27 00:48:00,2020-12-31 04:21:00,Porto Corsini (342),Varna (1193)
209014000,Germany,2405,Rendsburg,54.3103,9.6661,2020-12-22 22:01:57,0.0320320385039293,Germany,3227,Warnemunde,54.173999999999154,12.113499999999563,15.791366148962956,37.1253928392231,2020-12-23 13:49:00,2020-12-25 02:57:00,Rendsburg (2405),Warnemunde (3227)
209093000,Ireland,1970,Wexford,52.3283,-6.4496,2020-12-22 22:00:02,0.9421014560112916,U.K. of Great Britain and Northern Ireland,1299,Pembroke,51.6828999999998,-4.924399999999912,6.318434613276846,2.50365311185293,2020-12-23 04:19:00,2020-12-23 06:49:00,Wexford (1970),Pembroke (1299)
209148000,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-20 10:00:39,0.060245049130797,Germany,2405,Rendsburg,54.31030000000924,9.666100000001432,5.8015033358419394,4.0863049035168,2020-12-20 15:49:00,2020-12-20 19:54:00,Brunsbuttel (1990),Rendsburg (2405)
209199000,United States of America,152,Patterson,48.1409,-123.416,2020-12-22 23:03:22,0.0293882026258643,United States of America,3191,Gray,46.90509999999996,-124.1319999999998,47.077479804572825,36.85344309445005,2020-12-24 22:08:00,2020-12-26 10:59:00,Patterson (152),Gray (3191)
209255000,Netherlands,190,Eemshaven,53.4481,6.8221,2020-12-22 22:02:48,0.096053366332605,Germany,1543,Emden,53.35769999999502,7.2019000000000215,3.1484660541375344,37.702440036967886,2020-12-23 01:12:00,2020-12-24 14:54:00,Eemshaven (190),Emden (1543)
209294000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-15 00:00:02,0.0211170026007661,Japan,2635,Chiba,35.576400000010025,140.0919999999902,471.64112291792094,55.2610264175153,2021-01-03 15:39:00,2021-01-05 22:55:00,Tanjong Pagar (843),Chiba (2635)
209296000,France,1525,Le Havre,49.4853,0.1081,2020-12-22 18:00:01,0.0229807858079295,Belgium,3119,Antwerpen (Antwerp),51.21349999998737,4.386499999998162,32.22009226760926,29.23682126748792,2020-12-24 02:13:00,2020-12-25 07:27:00,Le Havre (1525),Antwerpen (Antwerp) (3119)
209311000,Cyprus,1495,Limassol,34.6809,33.0645,2020-12-22 07:01:06,0.244008395829584,Cyprus,257,Akrotiri,34.57560000000011,32.98909999999981,2.086993232079186,37.66667871878263,2020-12-22 09:06:00,2020-12-23 22:46:00,Limassol (1495),Akrotiri (257)
209336000,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-22 19:05:12,0.0392251300059859,Denmark,2048,Rorvig,55.9294999999989,11.755499999999907,44.55346099209245,21.67280497403628,2020-12-24 15:38:00,2020-12-25 13:18:00,Brunsbuttel (1990),Rorvig (2048)
209467000,Netherlands,224,Europoort (Europort),51.9497,4.0989,2020-12-22 22:00:16,0.0576115462702116,Ireland,2326,Dublin,53.362299999995685,-6.236499999999589,47.35961666604439,24.52283920078529,2020-12-24 21:22:00,2020-12-25 21:53:00,Europoort (Europort) (224),Dublin (2326)
209489000,South Africa,699,Cape Town,-33.909,18.4651,2020-12-22 22:08:01,0.0502561806690449,Norway,2224,Kristiansand,58.13989999999778,8.01729999999985,922.9387315643604,156.6389556384854,2021-01-30 09:04:00,2021-02-05 21:42:00,Cape Town (699),Kristiansand (2224)
209610000,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-06 01:01:20,0.0305883167685433,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,174.75172420582138,5.995593237366686,2020-12-13 07:46:00,2020-12-13 13:46:00,Brunsbuttel (1990),Brunsbuttel (1990)
209677000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-18 18:01:56,0.0165692457637287,Indonesia,2710,Tanjung Sekong,-5.922859999999622,105.99400000000514,131.12640443342343,60.3870272019017,2020-12-24 05:10:00,2020-12-26 17:33:00,Tanjong Pagar (843),Tanjung Sekong (2710)
209710000,Finland,628,Hanko,59.8187,22.9551,2020-12-20 13:00:00,0.1019508651228019,Netherlands,723,Harlingen,53.16020000000013,5.415300000000171,157.35513841686424,84.48327037868269,2020-12-27 02:21:00,2020-12-30 14:50:00,Hanko (628),Harlingen (723)
209715000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-22 22:01:25,0.0977439966486719,Ireland,2326,Dublin,53.362299999995685,-6.236499999999589,44.56407534157824,20.729022746311887,2020-12-24 18:35:00,2020-12-25 15:19:00,Zeebrugge (797),Dublin (2326)
209723000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-18 17:01:59,0.0343393758500342,China,1854,Nantong,32.00010000000118,120.8190000000032,485.4459653406344,17.29388737139953,2021-01-07 22:29:00,2021-01-08 15:47:00,Tanjong Pagar (843),Nantong (1854)
209768000,,3335,Algeciras,36.1308,-5.43892,2020-12-20 10:01:52,0.3427234994410967,Portugal,2454,Cascais,38.69989999999967,-9.40790000000012,105.68165818391395,28.726941502395132,2020-12-24 19:43:00,2020-12-26 00:27:00,Algeciras (3335),Cascais (2454)
209836000,Ireland,2326,Dublin,53.3623,-6.2365,2020-12-22 22:19:15,0.193359927171502,Netherlands,1834,Schiedam,51.89769999998006,4.407900000000197,56.53512841276718,25.40456216804326,2020-12-25 06:51:00,2020-12-26 08:15:00,Dublin (2326),Schiedam (1834)
209953000,Estonia,2242,Tallinn,59.4541,24.7479,2020-12-22 22:01:36,0.0450473994894898,Russian Federation,300,St Petersburg,59.91670000000151,30.25750000000491,54.59609795638088,65.89228362706532,2020-12-25 04:37:00,2020-12-27 22:31:00,Tallinn (2242),St Petersburg (300)
209955000,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-19 11:07:11,0.0263288374459532,Sweden,1536,Oaxen,58.95720000000018,17.716100000000388,90.4511956059963,15.01980914187539,2020-12-23 05:34:00,2020-12-23 20:35:00,Brunsbuttel (1990),Oaxen (1536)
209989000,Belgium,2519,Doornzelle,51.1212,3.7575,2020-12-19 07:02:05,0.0221964736707991,Poland,1122,Szczecin,53.42790000000236,14.5630999999995,103.80334949488636,76.3385877504862,2020-12-23 14:50:00,2020-12-26 19:10:00,Doornzelle (2519),Szczecin (1122)
210057000,,3427,Mamonal,10.3266,-75.5098,2020-12-20 20:01:48,0.423264954435637,,436,Cartagena,10.405800000000344,-75.53290000000206,1.9910478346563552,36.21946287739255,2020-12-20 22:01:00,2020-12-22 10:14:00,Mamonal (3427),Cartagena (436)
210092000,United Arab Emirates,3266,Jebel Ali,25.0006,55.0493,2020-12-11 05:01:46,0.200027725755204,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,489.64362395289487,72.6481521558945,2020-12-31 14:40:00,2021-01-03 15:19:00,Jebel Ali (3266),Tanjong Pagar (843)
210101000,Germany,2405,Rendsburg,54.3103,9.6661,2020-12-22 23:01:59,0.0670615864598123,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,2.936728402225548,4.814291664910921,2020-12-23 01:58:00,2020-12-23 06:47:00,Rendsburg (2405),Brunsbuttel (1990)
210112000,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-14 06:06:03,0.0219990292716904,Sweden,1946,Stockholm,59.31560000000157,18.03570000000033,58.68888505897064,15.331631616688814,2020-12-16 16:47:00,2020-12-17 08:07:00,Brunsbuttel (1990),Stockholm (1946)
210167000,Ireland,2326,Dublin,53.3623,-6.2365,2020-12-16 20:03:09,0.0423392284320726,Netherlands,2318,Moerdijk,51.69060000000159,4.6052999999996125,53.89017795662779,23.77183205012788,2020-12-19 01:57:00,2020-12-20 01:43:00,Dublin (2326),Moerdijk (2318)
210282000,Cyprus,1495,Limassol,34.6809,33.0645,2020-12-22 23:01:46,0.2186243167120696,Cyprus,2889,Vassiliko,34.72049999999965,33.31350000000018,2.304551734755457,8.897128561164598,2020-12-23 01:20:00,2020-12-23 10:14:00,Limassol (1495),Vassiliko (2889)
210347000,Colombia,1920,Barranquilla,10.9629,-74.7596,2020-12-13 19:02:09,0.0961437841529406,United States of America,1512,Donaldsonville,30.108099999999425,-90.99700000000232,326.3809877944833,60.84605356199479,2020-12-27 09:25:00,2020-12-29 22:16:00,Barranquilla (1920),Donaldsonville (1512)
210364000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-22 05:00:00,0.0226035768468102,Reunion,24,Pointe Des Galets,-20.911100000000083,55.292499999999656,419.1370670994749,4.863812585318924,2021-01-08 16:08:00,2021-01-08 21:00:00,Tanjong Pagar (843),Pointe Des Galets (24)
210426000,Finland,1364,Turku,60.4425,22.2193,2020-12-22 22:02:11,0.4238245985760578,Finland,1364,Turku,60.44250000000161,22.21929999999949,47.103994148584526,62.28908242042987,2020-12-24 21:08:00,2020-12-27 11:25:00,Turku (1364),Turku (1364)
210479000,Poland,1122,Szczecin,53.4279,14.5631,2020-12-18 08:01:50,0.023630639440494,,3335,Algeciras,36.13080000000503,-5.438920000000339,297.70778491271864,16.47453653484109,2020-12-30 17:44:00,2020-12-31 10:12:00,Szczecin (1122),Algeciras (3335)
210631000,,3334,Las Palmas,28.1406,-15.4161,2020-12-22 18:01:57,0.0203731923113981,U.K. of Great Britain & Northern Ireland,551,Immingham,53.62809999998952,-0.1841999999999798,305.9761137289672,106.79550917597804,2021-01-04 12:01:00,2021-01-08 22:49:00,Las Palmas (3334),Immingham (551)
210777000,Panama,3567,Manzanillo,29.73,-95.2721,2020-12-22 04:00:49,0.0723184047724491,Mexico,2146,Veracruz,19.202199999999745,-96.12419999999932,326.5532206248252,148.15825700987426,2021-01-04 18:34:00,2021-01-10 22:43:00,Manzanillo (3567),Veracruz (2146)
211215550,Germany,1543,Emden,53.3577,7.2019,2020-12-22 22:01:59,0.1783275289637136,Germany,347,Leer,53.23049999999984,7.435699999999999,3.7994736894170416,18.33800317686839,2020-12-23 01:50:00,2020-12-23 20:10:00,Emden (1543),Leer (347)
211228710,Germany,1543,Emden,53.3577,7.2019,2020-12-22 22:02:02,0.0425010559212292,Denmark,3016,Esbjerg,55.46429999999968,8.432500000000024,37.78499773018062,46.46049477852828,2020-12-24 11:49:00,2020-12-26 10:17:00,Emden (1543),Esbjerg (3016)
211280810,Germany,205,Butzfleth,53.6508,9.5161,2020-12-20 18:00:23,0.6479138958230951,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,1.6619001686588375,165.01990917118312,2020-12-20 19:40:00,2020-12-27 16:41:00,Butzfleth (205),Brunsbuttel (1990)
211290740,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 22:00:01,0.4929588721450759,Germany,3047,Brake,53.33440000000207,8.491099999999573,1.7177686405546857,13.998495312277123,2020-12-22 23:43:00,2020-12-23 13:43:00,Bremerhaven (3333),Brake (3047)
211294410,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 21:00:01,0.0399251527046218,Denmark,2799,Aarhus,56.149999999996375,10.216700000000214,82.60970769395898,30.038591451488674,2020-12-26 07:37:00,2020-12-27 13:39:00,Bremerhaven (3333),Aarhus (2799)
211365280,Netherlands,723,Harlingen,53.1602,5.4153,2020-12-17 22:01:58,0.4372504976501118,Netherlands,723,Harlingen,53.16020000000013,5.415300000000171,157.99679871392644,381.0360496498319,2020-12-24 12:02:00,2021-01-09 09:04:00,Harlingen (723),Harlingen (723)
211372620,Germany,1404,Hamburg,53.5463,9.9809,2020-12-22 22:02:00,0.7125269042425363,Germany,3216,Hamburg-Harburg,53.47810000000435,9.97830000000135,2.1606764046274085,4.64066432243088,2020-12-23 00:12:00,2020-12-23 04:50:00,Hamburg (1404),Hamburg-Harburg (3216)
211378190,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-16 03:04:01,0.1248354006637321,Germany,2405,Rendsburg,54.31030000000924,9.666100000001432,7.975200240820617,8.405968261580655,2020-12-16 11:03:00,2020-12-16 19:27:00,Brunsbuttel (1990),Rendsburg (2405)
211409100,Norway,1419,Lysaker,59.9019,10.6119,2020-12-22 22:01:21,0.0459695179385629,Denmark,1163,Norresundby,57.04899999999928,9.934499999999716,27.017677237605323,22.564291939576787,2020-12-24 01:02:00,2020-12-24 23:36:00,Lysaker (1419),Norresundby (1163)
211409660,Germany,3227,Warnemunde,54.174,12.1135,2020-12-22 22:01:54,0.0552856657030732,Germany,327,Lubeck,53.85490000000016,10.6857,16.077104423124972,21.064595532680208,2020-12-23 14:07:00,2020-12-24 11:11:00,Warnemunde (3227),Lubeck (327)
211410690,Denmark,2291,Dragor,55.5944,12.6779,2020-12-22 01:00:07,0.164583637154027,Denmark,975,Grenaa,56.410500000000575,10.925699999999877,14.78749143792098,12.207269226302786,2020-12-22 15:47:00,2020-12-23 03:59:00,Dragor (2291),Grenaa (975)
211442010,Germany,1404,Hamburg,53.5463,9.9809,2020-12-22 22:00:37,0.2136741031145237,Germany,205,Butzfleth,53.65080000000216,9.516100000000415,9.53133109386686,10.094424684347045,2020-12-23 07:32:00,2020-12-23 17:38:00,Hamburg (1404),Butzfleth (205)
211466070,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 22:02:04,0.5975443661837982,Germany,3047,Brake,53.33440000000207,8.491099999999573,2.1517656941421537,6.76473230170538,2020-12-23 00:11:00,2020-12-23 06:57:00,Bremerhaven (3333),Brake (3047)
211542610,Germany,3227,Warnemunde,54.174,12.1135,2020-12-22 23:32:16,0.0382919571777551,Germany,3227,Warnemunde,54.173999999999154,12.113499999999563,99.33747054130976,164.6014093385853,2020-12-27 02:53:00,2021-01-02 23:29:00,Warnemunde (3227),Warnemunde (3227)
211555420,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-22 22:01:23,0.1940984509194372,Germany,3047,Brake,53.33440000000207,8.491099999999573,25.663316149281947,38.99090215098152,2020-12-23 23:41:00,2020-12-25 14:40:00,Brunsbuttel (1990),Brake (3047)
211592740,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 22:00:17,0.1411953563791068,Germany,1277,Norderney,53.70930000000112,7.20529999999979,25.400268495038723,19.9913668462754,2020-12-23 23:24:00,2020-12-24 19:23:00,Bremerhaven (3333),Norderney (1277)
211676580,Germany,1404,Hamburg,53.5463,9.9809,2020-12-22 23:00:01,0.0775020308852325,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,10.19166761028223,14.07854958344308,2020-12-23 09:12:00,2020-12-23 23:17:00,Hamburg (1404),Brunsbuttel (1990)
211684020,Netherlands,224,Europoort (Europort),51.9497,4.0989,2020-12-22 22:01:50,0.4583242187292144,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,2.989574713935132,13.738091969778482,2020-12-23 01:01:00,2020-12-23 14:45:00,Europoort (Europort) (224),Vlaardingen (2320)
211715570,Germany,1404,Hamburg,53.5463,9.9809,2020-12-22 22:02:05,0.1662492208458693,Germany,3216,Hamburg-Harburg,53.47810000000435,9.97830000000135,4.383424981664809,7.945551435293223,2020-12-23 02:25:00,2020-12-23 10:22:00,Hamburg (1404),Hamburg-Harburg (3216)
211749880,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 23:00:00,0.230631339795577,Germany,564,Bremen,53.11040000000269,8.748700000000094,3.2250688338330216,28.328122772901505,2020-12-23 02:14:00,2020-12-24 06:34:00,Bremerhaven (3333),Bremen (564)
211792000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-05 09:11:55,0.0574688347261387,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,1.9060329689324889,118.28618935703015,2020-12-05 11:06:00,2020-12-10 09:23:00,Tanjong Penjuru (2478),Tanjong Pagar (843)
212008000,Russian Federation,1587,Kronshtadt,59.9885,29.7751,2020-12-21 19:01:56,0.0515187544483796,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,139.52497879078163,21.881042850179245,2020-12-27 14:33:00,2020-12-28 12:26:00,Kronshtadt (1587),Vlaardingen (2320)
212026000,United Arab Emirates,236,Mina Saqr,25.9733,56.0541,2020-12-05 10:43:09,0.1181697036388723,Singapore,2478,Tanjong Penjuru,1.29953000000024,103.73199999989303,524.1080807443323,23.431502437473707,2020-12-27 06:50:00,2020-12-28 06:16:00,Mina Saqr (236),Tanjong Penjuru (2478)
212084000,Singapore,2741,Jurong,1.30453,103.719,2020-12-12 07:02:02,0.058930590932008,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,2.479001980884357,65.51091578375127,2020-12-12 09:31:00,2020-12-15 03:02:00,Jurong (2741),Tanjong Pagar (843)
212093000,Lithuania,2190,Klaipeda,55.7125,21.1147,2020-12-17 06:01:58,0.0353704500583457,France,1525,Le Havre,49.48530000000027,0.1081000000000129,136.9663001665321,26.68990104973692,2020-12-22 23:00:00,2020-12-24 01:41:00,Klaipeda (2190),Le Havre (1525)
212125000,United States of America,1512,Donaldsonville,30.1081,-90.997,2020-12-16 07:00:34,0.0701348771908679,United States of America,1445,Pasadena,29.72070000000003,-95.2168999999995,142.23726737085175,35.416347595389915,2020-12-22 05:15:00,2020-12-23 16:40:00,Donaldsonville (1512),Pasadena (1445)
212179000,Denmark,1159,Ronne,55.0973,14.6957,2020-12-17 18:03:20,0.0590017782123962,Sweden,2052,Kalmar,56.65710000000029,16.32750000000009,41.092381521748216,34.031408912690786,2020-12-19 11:09:00,2020-12-20 21:11:00,Ronne (1159),Kalmar (2052)
212220000,France,559,Calais,50.9691,1.8511,2020-12-18 04:02:03,0.0688986450919434,France,2944,Dunkerque (Dunkirk),51.04930000000366,2.384100000000074,3.041365827983716,35.4693289544767,2020-12-18 07:05:00,2020-12-19 18:33:00,Calais (559),Dunkerque (Dunkirk) (2944)
212255000,Spain,1818,Alicante,38.3372,-0.4869,2020-12-22 23:00:19,0.1108059748671747,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,278.29106162773104,9.318118564411328,2021-01-03 13:18:00,2021-01-03 22:37:00,Alicante (1818),Brunsbuttel (1990)
212276000,China,2739,Chiwan,22.4671,113.885,2020-12-22 04:00:00,0.1407616657844571,Philippines,1582,Cavite,14.480900000000084,120.90500000000674,89.87751587921005,12.781680429129027,2020-12-25 21:53:00,2020-12-26 10:40:00,Chiwan (2739),Cavite (1582)
212319000,Cyprus,2889,Vassiliko,34.7205,33.3135,2020-12-22 22:04:45,0.5116177758706413,Cyprus,2889,Vassiliko,34.72049999999965,33.31350000000018,68.23213511904629,186.65448734374584,2020-12-25 18:19:00,2021-01-02 12:58:00,Vassiliko (2889),Vassiliko (2889)
212350000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-19 17:00:01,0.0262835027455329,Philippines,1582,Cavite,14.480900000000084,120.90500000000674,264.5399591357484,21.13825452731969,2020-12-30 17:32:00,2020-12-31 14:40:00,Tanjong Pagar (843),Cavite (1582)
212360000,U.K. of Great Britain and Northern Ireland,2240,Blyth,55.1309,-1.5087,2020-12-21 12:01:38,0.0527721765099332,Germany,564,Bremen,53.11040000000269,8.748700000000094,85.47269246850834,50.99907072257993,2020-12-25 01:30:00,2020-12-27 04:30:00,Blyth (2240),Bremen (564)
212580000,France,1457,Biarritz,43.4871,-1.5669,2020-12-08 17:06:04,0.331975663645855,France,1550,Bayonne,43.495399999999805,-1.4663000000000272,2.300074133404885,44.30350711880016,2020-12-08 19:24:00,2020-12-10 15:42:00,Biarritz (1457),Bayonne (1550)
212597000,Netherlands,2625,Ijmuiden,52.4621,4.5911,2020-12-21 09:01:37,0.2104151184487467,U.K. of Great Britain and Northern Ireland,1688,Hull,53.73989999999128,-0.3379999999999946,18.399438794554925,12.31420339554253,2020-12-22 03:26:00,2020-12-22 15:45:00,Ijmuiden (2625),Hull (1688)
212617000,Germany,2672,Stadersand,53.6161,9.5453,2020-12-22 23:02:07,0.0816164623819526,Russian Federation,300,St Petersburg,59.91670000000151,30.25750000000491,154.30986947021594,37.83422889820383,2020-12-29 09:21:00,2020-12-30 23:11:00,Stadersand (2672),St Petersburg (300)
212636000,France,1525,Le Havre,49.4853,0.1081,2020-12-22 09:00:01,0.2698625596529171,Germany,1404,Hamburg,53.54630000000348,9.98089999999802,57.92533925345336,20.88056481747977,2020-12-24 18:56:00,2020-12-25 15:49:00,Le Havre (1525),Hamburg (1404)
212665000,Hong Kong,586,Hong Kong,22.2918,114.178,2020-12-17 14:01:59,0.0895135217650824,China,2739,Chiwan,22.467100000006106,113.88499999996272,1.819026871384102,14.681017962139387,2020-12-17 15:51:00,2020-12-18 06:32:00,Hong Kong (586),Chiwan (2739)
212700000,Singapore,2741,Jurong,1.30453,103.719,2020-12-22 23:02:13,0.1809330805246972,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,2.0959788223694527,62.4442121245781,2020-12-23 01:08:00,2020-12-25 15:35:00,Jurong (2741),Tanjong Pagar (843)
212733000,Netherlands,224,Europoort (Europort),51.9497,4.0989,2020-12-22 22:00:08,0.0570621144787235,Germany,1404,Hamburg,53.54630000000348,9.98089999999802,35.325873965707984,22.664910942125594,2020-12-24 09:20:00,2020-12-25 08:00:00,Europoort (Europort) (224),Hamburg (1404)
212787000,Russian Federation,300,St Petersburg,59.9167,30.2575,2020-12-22 22:02:04,0.0777849381263189,Germany,2405,Rendsburg,54.31030000000924,9.666100000001432,73.15224844637808,1.7561441271461449,2020-12-25 23:11:00,2020-12-26 00:56:00,St Petersburg (300),Rendsburg (2405)
212790000,New Zealand,1090,Auckland,-36.8653,174.79,2020-12-21 23:01:23,0.2741976173940521,China,296,Kaohsiung,22.60790000000247,120.26099999998137,553.0597061962005,27.88287680093845,2021-01-14 00:05:00,2021-01-15 03:58:00,Auckland (1090),Kaohsiung (296)
212821000,Lithuania,2190,Klaipeda,55.7125,21.1147,2020-12-16 09:01:39,0.0457886605572658,Germany,1689,Wismar,53.8993999999998,11.454299999999783,63.794106816318966,43.19386046453902,2020-12-19 00:49:00,2020-12-20 20:01:00,Klaipeda (2190),Wismar (1689)
212851000,United Arab Emirates,3266,Jebel Ali,25.0006,55.0493,2020-12-20 01:00:22,0.358870230918417,United Arab Emirates,337,Sharjah,25.367100000001276,55.38850000000076,5.809937320993603,14.77239093395968,2020-12-20 06:49:00,2020-12-20 21:35:00,Jebel Ali (3266),Sharjah (337)
212857000,Norway,2615,Tranoy,68.1817,15.6523,2020-12-21 14:10:58,0.0575658958560402,Russian Federation,300,St Petersburg,59.91670000000151,30.25750000000491,220.85814251850604,87.31272580297036,2020-12-30 19:02:00,2021-01-03 10:21:00,Tranoy (2615),St Petersburg (300)
212880000,Germany,539,Puttgarden,54.5061,11.2289,2020-12-14 02:00:00,0.0340832957776244,Denmark,72,Stignaesvaerkets Havn,55.22129999999935,11.250099999999977,5.924433929494107,18.58332007849696,2020-12-14 07:55:00,2020-12-15 02:30:00,Puttgarden (539),Stignaesvaerkets Havn (72)
212931000,Ireland,2326,Dublin,53.3623,-6.2365,2020-12-21 01:10:04,0.0943349829987533,Netherlands,1834,Schiedam,51.89769999998006,4.407900000000197,50.96045120218521,20.68620676894269,2020-12-23 04:08:00,2020-12-24 00:49:00,Dublin (2326),Schiedam (1834)
212951000,Japan,2635,Chiba,35.5764,140.092,2020-12-06 04:01:47,0.1042169852031524,Australia,1616,Fremantle,-32.098400000001654,115.76000000000526,622.745633242073,73.33250084505497,2021-01-01 02:47:00,2021-01-04 04:07:00,Chiba (2635),Fremantle (1616)
